,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
322,2016-12-19 18:00:01,2016-12-20 18:00:00,2016-12-20,3.2,5.7
323,2016-12-20 18:00:01,2016-12-21 18:00:00,2016-12-21,2.0,5.7
324,2016-12-21 18:00:01,2016-12-22 18:00:00,2016-12-22,5.1,6.3
325,2016-12-22 18:00:01,2016-12-23 18:00:00,2016-12-23,4.4,5.9
326,2016-12-23 18:00:01,2016-12-24 18:00:00,2016-12-24,3.1,7.2
327,2016-12-24 18:00:01,2016-12-25 18:00:00,2016-12-25,4.0,7.9
328,2016-12-25 18:00:01,2016-12-26 18:00:00,2016-12-26,3.4,8.5
329,2016-12-26 18:00:01,2016-12-27 18:00:00,2016-12-27,4.6,8.2
330,2016-12-27 18:00:01,2016-12-28 18:00:00,2016-12-28,3.1,6.4
331,2016-12-28 18:00:01,2016-12-29 18:00:00,2016-12-29,5.4,6.6
332,2016-12-29 18:00:01,2016-12-30 18:00:00,2016-12-30,6.1,7.1
333,2016-12-30 18:00:01,2016-12-31 18:00:00,2016-12-31,6.8,8.3
334,2016-12-31 18:00:01,2017-01-01 18:00:00,2017-01-01,4.4,8.2
335,2017-01-01 18:00:01,2017-01-02 18:00:00,2017-01-02,1.2,5.3
336,2017-01-02 18:00:01,2017-01-03 18:00:00,2017-01-03,-0.3,7.1
337,2017-01-03 18:00:01,2017-01-04 18:00:00,2017-01-04,-1.8,6.3
338,2017-01-04 18:00:01,2017-01-05 18:00:00,2017-01-05,-7.2,-1.7
339,2017-01-05 18:00:01,2017-01-06 18:00:00,2017-01-06,-7.3,-0.5
340,2017-01-06 18:00:01,2017-01-07 18:00:00,2017-01-07,-1.3,5.1
341,2017-01-07 18:00:01,2017-01-08 18:00:00,2017-01-08,-1.7,3.3
342,2017-01-08 18:00:01,2017-01-09 18:00:00,2017-01-09,3.3,4.8
343,2017-01-09 18:00:01,2017-01-10 18:00:00,2017-01-10,2.3,4.3
344,2017-01-10 18:00:01,2017-01-11 18:00:00,2017-01-11,2.3,6.4
345,2017-01-11 18:00:01,2017-01-12 18:00:00,2017-01-12,3.5,6.3
346,2017-01-12 18:00:01,2017-01-13 18:00:00,2017-01-13,2.4,4.4
347,2017-01-13 18:00:01,2017-01-14 18:00:00,2017-01-14,-0.9,3.8
348,2017-01-14 18:00:01,2017-01-15 18:00:00,2017-01-15,-3.0,-0.5
349,2017-01-15 18:00:01,2017-01-16 18:00:00,2017-01-16,-1.9,0.1
350,2017-01-16 18:00:01,2017-01-17 18:00:00,2017-01-17,-1.3,2.7
351,2017-01-17 18:00:01,2017-01-18 18:00:00,2017-01-18,2.7,5.5
352,2017-01-18 18:00:01,2017-01-19 18:00:00,2017-01-19,4.9,7.4
353,2017-01-19 18:00:01,2017-01-20 18:00:00,2017-01-20,5.1,6.4
354,2017-01-20 18:00:01,2017-01-21 18:00:00,2017-01-21,0.8,5.9
355,2017-01-21 18:00:01,2017-01-22 18:00:00,2017-01-22,1.3,4.3
356,2017-01-22 18:00:01,2017-01-23 18:00:00,2017-01-23,3.1,4.2
357,2017-01-23 18:00:01,2017-01-24 18:00:00,2017-01-24,2.0,3.9
358,2017-01-24 18:00:01,2017-01-25 18:00:00,2017-01-25,3.2,4.2
359,2017-01-25 18:00:01,2017-01-26 18:00:00,2017-01-26,0.2,3.9
360,2017-01-26 18:00:01,2017-01-27 18:00:00,2017-01-27,-1.6,1.9
361,2017-01-27 18:00:01,2017-01-28 18:00:00,2017-01-28,-0.2,2.7
362,2017-01-28 18:00:01,2017-01-29 18:00:00,2017-01-29,-0.5,3.3
363,2017-01-29 18:00:01,2017-01-30 18:00:00,2017-01-30,2.0,3.3
364,2017-01-30 18:00:01,2017-01-31 18:00:00,2017-01-31,-1.0,2.1
365,2017-01-31 18:00:01,2017-02-01 18:00:00,2017-02-01,0.5,1.6
366,2017-02-01 18:00:01,2017-02-02 18:00:00,2017-02-02,0.9,2.0
367,2017-02-02 18:00:01,2017-02-03 18:00:00,2017-02-03,0.6,2.2
368,2017-02-03 18:00:01,2017-02-04 18:00:00,2017-02-04,0.2,2.2
369,2017-02-04 18:00:01,2017-02-05 18:00:00,2017-02-05,1.3,2.4
370,2017-02-05 18:00:01,2017-02-06 18:00:00,2017-02-06,-1.0,2.5
371,2017-02-06 18:00:01,2017-02-07 18:00:00,2017-02-07,-3.1,-1.0
372,2017-02-07 18:00:01,2017-02-08 18:00:00,2017-02-08,-3.9,-1.0
373,2017-02-08 18:00:01,2017-02-09 18:00:00,2017-02-09,-3.3,-1.4
374,2017-02-09 18:00:01,2017-02-10 18:00:00,2017-02-10,-2.0,0.7
375,2017-02-10 18:00:01,2017-02-11 18:00:00,2017-02-11,-1.9,1.1
376,2017-02-11 18:00:01,2017-02-12 18:00:00,2017-02-12,-1.0,0.1
377,2017-02-12 18:00:01,2017-02-13 18:00:00,2017-02-13,-2.7,0.7
378,2017-02-13 18:00:01,2017-02-14 18:00:00,2017-02-14,-1.3,1.3
379,2017-02-14 18:00:01,2017-02-15 18:00:00,2017-02-15,-1.2,1.9
380,2017-02-15 18:00:01,2017-02-16 18:00:00,2017-02-16,-0.2,3.1
381,2017-02-16 18:00:01,2017-02-17 18:00:00,2017-02-17,-1.1,3.1
382,2017-02-17 18:00:01,2017-02-18 18:00:00,2017-02-18,-2.7,2.5
383,2017-02-18 18:00:01,2017-02-19 18:00:00,2017-02-19,1.8,4.7
384,2017-02-19 18:00:01,2017-02-20 18:00:00,2017-02-20,2.7,6.2
385,2017-02-20 18:00:01,2017-02-21 18:00:00,2017-02-21,3.2,5.3
386,2017-02-21 18:00:01,2017-02-22 18:00:00,2017-02-22,2.5,6.1
387,2017-02-22 18:00:01,2017-02-23 18:00:00,2017-02-23,2.4,5.8
388,2017-02-23 18:00:01,2017-02-24 18:00:00,2017-02-24,-1.0,2.4
389,2017-02-24 18:00:01,2017-02-25 18:00:00,2017-02-25,0.2,2.3
390,2017-02-25 18:00:01,2017-02-26 18:00:00,2017-02-26,1.5,4.6
391,2017-02-26 18:00:01,2017-02-27 18:00:00,2017-02-27,2.6,4.8
392,2017-02-27 18:00:01,2017-02-28 18:00:00,2017-02-28,3.3,5.8
393,2017-02-28 18:00:01,2017-03-01 18:00:00,2017-03-01,2.8,4.7
394,2017-03-01 18:00:01,2017-03-02 18:00:00,2017-03-02,2.4,4.3
395,2017-03-02 18:00:01,2017-03-03 18:00:00,2017-03-03,3.4,6.0
396,2017-03-03 18:00:01,2017-03-04 18:00:00,2017-03-04,3.1,5.8
397,2017-03-04 18:00:01,2017-03-05 18:00:00,2017-03-05,-0.3,5.5
398,2017-03-05 18:00:01,2017-03-06 18:00:00,2017-03-06,-1.6,0.3
399,2017-03-06 18:00:01,2017-03-07 18:00:00,2017-03-07,-3.3,0.2
400,2017-03-07 18:00:01,2017-03-08 18:00:00,2017-03-08,-2.0,1.5
401,2017-03-08 18:00:01,2017-03-09 18:00:00,2017-03-09,1.5,4.0
402,2017-03-09 18:00:01,2017-03-10 18:00:00,2017-03-10,2.8,4.5
403,2017-03-10 18:00:01,2017-03-11 18:00:00,2017-03-11,0.6,3.3
404,2017-03-11 18:00:01,2017-03-12 18:00:00,2017-03-12,-0.2,3.7
405,2017-03-12 18:00:01,2017-03-13 18:00:00,2017-03-13,2.0,3.3
406,2017-03-13 18:00:01,2017-03-14 18:00:00,2017-03-14,3.3,5.5
407,2017-03-14 18:00:01,2017-03-15 18:00:00,2017-03-15,4.8,6.9
408,2017-03-15 18:00:01,2017-03-16 18:00:00,2017-03-16,4.2,6.3
409,2017-03-16 18:00:01,2017-03-17 18:00:00,2017-03-17,3.7,6.5
410,2017-03-17 18:00:01,2017-03-18 18:00:00,2017-03-18,3.3,5.2
411,2017-03-18 18:00:01,2017-03-19 18:00:00,2017-03-19,1.9,4.5
412,2017-03-19 18:00:01,2017-03-20 18:00:00,2017-03-20,1.8,4.6
413,2017-03-20 18:00:01,2017-03-21 18:00:00,2017-03-21,3.6,6.7
414,2017-03-21 18:00:01,2017-03-22 18:00:00,2017-03-22,3.4,6.5
415,2017-03-22 18:00:01,2017-03-23 18:00:00,2017-03-23,3.2,6.5
416,2017-03-23 18:00:01,2017-03-24 18:00:00,2017-03-24,3.1,7.6
417,2017-03-24 18:00:01,2017-03-25 18:00:00,2017-03-25,4.9,7.4
418,2017-03-25 18:00:01,2017-03-26 18:00:00,2017-03-26,3.2,5.3
419,2017-03-26 18:00:01,2017-03-27 18:00:00,2017-03-27,3.6,6.5
420,2017-03-27 18:00:01,2017-03-28 18:00:00,2017-03-28,3.8,6.0
421,2017-03-28 18:00:01,2017-03-29 18:00:00,2017-03-29,3.9,5.3
422,2017-03-29 18:00:01,2017-03-30 18:00:00,2017-03-30,3.6,6.8
423,2017-03-30 18:00:01,2017-03-31 18:00:00,2017-03-31,5.6,9.1
424,2017-03-31 18:00:01,2017-04-01 18:00:00,2017-04-01,4.9,8.2
425,2017-04-01 18:00:01,2017-04-02 18:00:00,2017-04-02,4.3,9.5
426,2017-04-02 18:00:01,2017-04-03 18:00:00,2017-04-03,4.6,7.6
427,2017-04-03 18:00:01,2017-04-04 18:00:00,2017-04-04,3.7,7.6
428,2017-04-04 18:00:01,2017-04-05 18:00:00,2017-04-05,5.9,8.3
429,2017-04-05 18:00:01,2017-04-06 18:00:00,2017-04-06,5.5,7.8
430,2017-04-06 18:00:01,2017-04-07 18:00:00,2017-04-07,6.5,10.1
431,2017-04-07 18:00:01,2017-04-08 18:00:00,2017-04-08,6.1,10.4
432,2017-04-08 18:00:01,2017-04-09 18:00:00,2017-04-09,6.4,8.7
433,2017-04-09 18:00:01,2017-04-10 18:00:00,2017-04-10,7.3,8.7
434,2017-04-10 18:00:01,2017-04-11 18:00:00,2017-04-11,5.4,8.3
435,2017-04-11 18:00:01,2017-04-12 18:00:00,2017-04-12,5.0,9.2
436,2017-04-12 18:00:01,2017-04-13 18:00:00,2017-04-13,4.7,8.3
437,2017-04-13 18:00:01,2017-04-14 18:00:00,2017-04-14,3.4,7.1
438,2017-04-14 18:00:01,2017-04-15 18:00:00,2017-04-15,0.9,7.5
439,2017-04-15 18:00:01,2017-04-16 18:00:00,2017-04-16,2.3,5.1
440,2017-04-16 18:00:01,2017-04-17 18:00:00,2017-04-17,2.2,7.1
441,2017-04-17 18:00:01,2017-04-18 18:00:00,2017-04-18,-0.1,6.0
442,2017-04-18 18:00:01,2017-04-19 18:00:00,2017-04-19,3.1,7.9
443,2017-04-19 18:00:01,2017-04-20 18:00:00,2017-04-20,5.6,7.8
444,2017-04-20 18:00:01,2017-04-21 18:00:00,2017-04-21,7.1,8.5
445,2017-04-21 18:00:01,2017-04-22 18:00:00,2017-04-22,5.5,9.1
446,2017-04-22 18:00:01,2017-04-23 18:00:00,2017-04-23,6.0,8.0
447,2017-04-23 18:00:01,2017-04-24 18:00:00,2017-04-24,4.9,7.9
448,2017-04-24 18:00:01,2017-04-25 18:00:00,2017-04-25,2.0,6.6
449,2017-04-25 18:00:01,2017-04-26 18:00:00,2017-04-26,3.7,7.6
450,2017-04-26 18:00:01,2017-04-27 18:00:00,2017-04-27,5.1,8.0
451,2017-04-27 18:00:01,2017-04-28 18:00:00,2017-04-28,4.8,7.2
452,2017-04-28 18:00:01,2017-04-29 18:00:00,2017-04-29,3.1,11.3
453,2017-04-29 18:00:01,2017-04-30 18:00:00,2017-04-30,6.0,8.8
454,2017-04-30 18:00:01,2017-05-01 18:00:00,2017-05-01,5.6,11.7
455,2017-05-01 18:00:01,2017-05-02 18:00:00,2017-05-02,5.8,17.3
456,2017-05-02 18:00:01,2017-05-03 18:00:00,2017-05-03,7.8,14.8
457,2017-05-03 18:00:01,2017-05-04 18:00:00,2017-05-04,6.5,14.6
458,2017-05-04 18:00:01,2017-05-05 18:00:00,2017-05-05,5.9,16.6
459,2017-05-05 18:00:01,2017-05-06 18:00:00,2017-05-06,8.7,15.4
460,2017-05-06 18:00:01,2017-05-07 18:00:00,2017-05-07,9.1,12.9
461,2017-05-07 18:00:01,2017-05-08 18:00:00,2017-05-08,4.7,9.2
462,2017-05-08 18:00:01,2017-05-09 18:00:00,2017-05-09,4.8,9.9
463,2017-05-09 18:00:01,2017-05-10 18:00:00,2017-05-10,4.1,8.1
464,2017-05-10 18:00:01,2017-05-11 18:00:00,2017-05-11,3.2,7.9
465,2017-05-11 18:00:01,2017-05-12 18:00:00,2017-05-12,5.6,14.6
466,2017-05-12 18:00:01,2017-05-13 18:00:00,2017-05-13,7.8,13.7
467,2017-05-13 18:00:01,2017-05-14 18:00:00,2017-05-14,9.4,12.3
468,2017-05-14 18:00:01,2017-05-15 18:00:00,2017-05-15,8.2,12.6
469,2017-05-15 18:00:01,2017-05-16 18:00:00,2017-05-16,10.1,11.5
470,2017-05-16 18:00:01,2017-05-17 18:00:00,2017-05-17,10.0,11.2
471,2017-05-17 18:00:01,2017-05-18 18:00:00,2017-05-18,11.2,16.1
472,2017-05-18 18:00:01,2017-05-19 18:00:00,2017-05-19,9.5,14.0
473,2017-05-19 18:00:01,2017-05-20 18:00:00,2017-05-20,11.9,20.8
474,2017-05-20 18:00:01,2017-05-21 18:00:00,2017-05-21,9.8,14.4
475,2017-05-21 18:00:01,2017-05-22 18:00:00,2017-05-22,10.3,14.2
476,2017-05-22 18:00:01,2017-05-23 18:00:00,2017-05-23,9.7,14.6
477,2017-05-23 18:00:01,2017-05-24 18:00:00,2017-05-24,10.6,16.0
478,2017-05-24 18:00:01,2017-05-25 18:00:00,2017-05-25,12.0,16.5
479,2017-05-25 18:00:01,2017-05-26 18:00:00,2017-05-26,12.7,18.4
480,2017-05-26 18:00:01,2017-05-27 18:00:00,2017-05-27,13.4,17.0
481,2017-05-27 18:00:01,2017-05-28 18:00:00,2017-05-28,14.5,17.1
482,2017-05-28 18:00:01,2017-05-29 18:00:00,2017-05-29,11.9,16.2
483,2017-05-29 18:00:01,2017-05-30 18:00:00,2017-05-30,12.5,14.8
484,2017-05-30 18:00:01,2017-05-31 18:00:00,2017-05-31,11.7,15.5
485,2017-05-31 18:00:01,2017-06-01 18:00:00,2017-06-01,12.0,15.1
486,2017-06-01 18:00:01,2017-06-02 18:00:00,2017-06-02,11.5,14.3
487,2017-06-02 18:00:01,2017-06-03 18:00:00,2017-06-03,12.3,15.7
488,2017-06-03 18:00:01,2017-06-04 18:00:00,2017-06-04,12.1,14.6
489,2017-06-04 18:00:01,2017-06-05 18:00:00,2017-06-05,11.7,16.3
490,2017-06-05 18:00:01,2017-06-06 18:00:00,2017-06-06,13.5,20.2
491,2017-06-06 18:00:01,2017-06-07 18:00:00,2017-06-07,11.6,19.1
492,2017-06-07 18:00:01,2017-06-08 18:00:00,2017-06-08,12.1,15.3
493,2017-06-08 18:00:01,2017-06-09 18:00:00,2017-06-09,12.5,18.3
494,2017-06-09 18:00:01,2017-06-10 18:00:00,2017-06-10,13.2,17.9
495,2017-06-10 18:00:01,2017-06-11 18:00:00,2017-06-11,13.7,15.3
496,2017-06-11 18:00:01,2017-06-12 18:00:00,2017-06-12,13.3,15.9
497,2017-06-12 18:00:01,2017-06-13 18:00:00,2017-06-13,13.2,16.6
498,2017-06-13 18:00:01,2017-06-14 18:00:00,2017-06-14,13.9,17.6
499,2017-06-14 18:00:01,2017-06-15 18:00:00,2017-06-15,13.8,17.3
500,2017-06-15 18:00:01,2017-06-16 18:00:00,2017-06-16,14.2,16.9
501,2017-06-16 18:00:01,2017-06-17 18:00:00,2017-06-17,15.3,18.4
502,2017-06-17 18:00:01,2017-06-18 18:00:00,2017-06-18,15.6,20.8
503,2017-06-18 18:00:01,2017-06-19 18:00:00,2017-06-19,14.7,20.1
504,2017-06-19 18:00:01,2017-06-20 18:00:00,2017-06-20,15.0,18.7
505,2017-06-20 18:00:01,2017-06-21 18:00:00,2017-06-21,14.7,16.9
506,2017-06-21 18:00:01,2017-06-22 18:00:00,2017-06-22,13.3,15.5
507,2017-06-22 18:00:01,2017-06-23 18:00:00,2017-06-23,14.2,18.6
508,2017-06-23 18:00:01,2017-06-24 18:00:00,2017-06-24,14.1,17.6
509,2017-06-24 18:00:01,2017-06-25 18:00:00,2017-06-25,11.5,15.9
510,2017-06-25 18:00:01,2017-06-26 18:00:00,2017-06-26,12.3,16.1
511,2017-06-26 18:00:01,2017-06-27 18:00:00,2017-06-27,12.9,17.6
512,2017-06-27 18:00:01,2017-06-28 18:00:00,2017-06-28,14.6,21.3
513,2017-06-28 18:00:01,2017-06-29 18:00:00,2017-06-29,15.8,19.8
514,2017-06-29 18:00:01,2017-06-30 18:00:00,2017-06-30,15.1,20.5
515,2017-06-30 18:00:01,2017-07-01 18:00:00,2017-07-01,16.0,19.5
516,2017-07-01 18:00:01,2017-07-02 18:00:00,2017-07-02,13.6,17.9
517,2017-07-02 18:00:01,2017-07-03 18:00:00,2017-07-03,13.1,17.0
518,2017-07-03 18:00:01,2017-07-04 18:00:00,2017-07-04,12.9,17.5
519,2017-07-04 18:00:01,2017-07-05 18:00:00,2017-07-05,13.1,17.3
520,2017-07-05 18:00:01,2017-07-06 18:00:00,2017-07-06,13.6,17.2
521,2017-07-06 18:00:01,2017-07-07 18:00:00,2017-07-07,14.8,18.6
522,2017-07-07 18:00:01,2017-07-08 18:00:00,2017-07-08,14.1,18.5
523,2017-07-08 18:00:01,2017-07-09 18:00:00,2017-07-09,13.6,18.1
524,2017-07-09 18:00:01,2017-07-10 18:00:00,2017-07-10,14.5,18.1
525,2017-07-10 18:00:01,2017-07-11 18:00:00,2017-07-11,15.3,18.4
526,2017-07-11 18:00:01,2017-07-12 18:00:00,2017-07-12,13.7,17.4
527,2017-07-12 18:00:01,2017-07-13 18:00:00,2017-07-13,13.9,17.9
528,2017-07-13 18:00:01,2017-07-14 18:00:00,2017-07-14,14.0,17.9
529,2017-07-14 18:00:01,2017-07-15 18:00:00,2017-07-15,14.9,18.7
530,2017-07-15 18:00:01,2017-07-16 18:00:00,2017-07-16,15.1,18.1
531,2017-07-16 18:00:01,2017-07-17 18:00:00,2017-07-17,14.4,17.6
532,2017-07-17 18:00:01,2017-07-18 18:00:00,2017-07-18,14.7,18.1
533,2017-07-18 18:00:01,2017-07-19 18:00:00,2017-07-19,14.3,18.5
534,2017-07-19 18:00:01,2017-07-20 18:00:00,2017-07-20,15.9,21.8
535,2017-07-20 18:00:01,2017-07-21 18:00:00,2017-07-21,15.9,21.3
536,2017-07-21 18:00:01,2017-07-22 18:00:00,2017-07-22,14.9,20.7
537,2017-07-22 18:00:01,2017-07-23 18:00:00,2017-07-23,16.4,21.1
538,2017-07-23 18:00:01,2017-07-24 18:00:00,2017-07-24,15.1,20.0
539,2017-07-24 18:00:01,2017-07-25 18:00:00,2017-07-25,14.8,22.0
540,2017-07-25 18:00:01,2017-07-26 18:00:00,2017-07-26,16.4,21.6
541,2017-07-26 18:00:01,2017-07-27 18:00:00,2017-07-27,16.0,19.8
542,2017-07-27 18:00:01,2017-07-28 18:00:00,2017-07-28,15.5,18.4
543,2017-07-28 18:00:01,2017-07-29 18:00:00,2017-07-29,15.0,18.3
544,2017-07-29 18:00:01,2017-07-30 18:00:00,2017-07-30,15.8,18.8
545,2017-07-30 18:00:01,2017-07-31 18:00:00,2017-07-31,15.5,18.8
546,2017-07-31 18:00:01,2017-08-01 18:00:00,2017-08-01,15.9,19.0
547,2017-08-01 18:00:01,2017-08-02 18:00:00,2017-08-02,15.1,19.7
548,2017-08-02 18:00:01,2017-08-03 18:00:00,2017-08-03,14.9,18.3
549,2017-08-03 18:00:01,2017-08-04 18:00:00,2017-08-04,14.7,18.1
550,2017-08-04 18:00:01,2017-08-05 18:00:00,2017-08-05,15.9,18.6
551,2017-08-05 18:00:01,2017-08-06 18:00:00,2017-08-06,15.2,17.8
552,2017-08-06 18:00:01,2017-08-07 18:00:00,2017-08-07,14.5,17.9
553,2017-08-07 18:00:01,2017-08-08 18:00:00,2017-08-08,15.6,21.6
554,2017-08-08 18:00:01,2017-08-09 18:00:00,2017-08-09,16.1,20.8
555,2017-08-09 18:00:01,2017-08-10 18:00:00,2017-08-10,16.7,20.9
556,2017-08-10 18:00:01,2017-08-11 18:00:00,2017-08-11,15.9,18.7
557,2017-08-11 18:00:01,2017-08-12 18:00:00,2017-08-12,14.7,17.8
558,2017-08-12 18:00:01,2017-08-13 18:00:00,2017-08-13,14.9,17.8
559,2017-08-13 18:00:01,2017-08-14 18:00:00,2017-08-14,14.7,18.6
560,2017-08-14 18:00:01,2017-08-15 18:00:00,2017-08-15,14.5,20.1
561,2017-08-15 18:00:01,2017-08-16 18:00:00,2017-08-16,16.0,19.4
562,2017-08-16 18:00:01,2017-08-17 18:00:00,2017-08-17,16.1,19.5
563,2017-08-17 18:00:01,2017-08-18 18:00:00,2017-08-18,16.2,19.0
564,2017-08-18 18:00:01,2017-08-19 18:00:00,2017-08-19,15.6,19.0
565,2017-08-19 18:00:01,2017-08-20 18:00:00,2017-08-20,14.8,18.4
566,2017-08-20 18:00:01,2017-08-21 18:00:00,2017-08-21,14.6,18.8
567,2017-08-21 18:00:01,2017-08-22 18:00:00,2017-08-22,15.0,18.8
568,2017-08-22 18:00:01,2017-08-23 18:00:00,2017-08-23,12.9,18.5
569,2017-08-23 18:00:01,2017-08-24 18:00:00,2017-08-24,16.0,17.3
570,2017-08-24 18:00:01,2017-08-25 18:00:00,2017-08-25,15.8,18.2
571,2017-08-25 18:00:01,2017-08-26 18:00:00,2017-08-26,15.7,18.7
572,2017-08-26 18:00:01,2017-08-27 18:00:00,2017-08-27,14.5,18.0
573,2017-08-27 18:00:01,2017-08-28 18:00:00,2017-08-28,15.1,18.4
574,2017-08-28 18:00:01,2017-08-29 18:00:00,2017-08-29,17.0,19.2
575,2017-08-29 18:00:01,2017-08-30 18:00:00,2017-08-30,13.3,18.6
576,2017-08-30 18:00:01,2017-08-31 18:00:00,2017-08-31,12.2,14.3
577,2017-08-31 18:00:01,2017-09-01 18:00:00,2017-09-01,12.8,18.1
578,2017-09-01 18:00:01,2017-09-02 18:00:00,2017-09-02,13.4,17.9
579,2017-09-02 18:00:01,2017-09-03 18:00:00,2017-09-03,12.3,17.8
580,2017-09-03 18:00:01,2017-09-04 18:00:00,2017-09-04,13.2,15.8
581,2017-09-04 18:00:01,2017-09-05 18:00:00,2017-09-05,13.7,16.9
582,2017-09-05 18:00:01,2017-09-06 18:00:00,2017-09-06,14.4,16.8
583,2017-09-06 18:00:01,2017-09-07 18:00:00,2017-09-07,11.4,15.0
584,2017-09-07 18:00:01,2017-09-08 18:00:00,2017-09-08,11.6,16.1
585,2017-09-08 18:00:01,2017-09-09 18:00:00,2017-09-09,13.5,16.1
586,2017-09-09 18:00:01,2017-09-10 18:00:00,2017-09-10,14.2,16.5
587,2017-09-10 18:00:01,2017-09-11 18:00:00,2017-09-11,13.8,16.5
588,2017-09-11 18:00:01,2017-09-12 18:00:00,2017-09-12,14.4,16.5
589,2017-09-12 18:00:01,2017-09-13 18:00:00,2017-09-13,11.4,15.8
590,2017-09-13 18:00:01,2017-09-14 18:00:00,2017-09-14,10.8,15.4
591,2017-09-14 18:00:01,2017-09-15 18:00:00,2017-09-15,11.9,17.5
592,2017-09-15 18:00:01,2017-09-16 18:00:00,2017-09-16,12.1,16.7
593,2017-09-16 18:00:01,2017-09-17 18:00:00,2017-09-17,12.1,15.4
594,2017-09-17 18:00:01,2017-09-18 18:00:00,2017-09-18,9.3,14.5
595,2017-09-18 18:00:01,2017-09-19 18:00:00,2017-09-19,12.2,14.8
596,2017-09-19 18:00:01,2017-09-20 18:00:00,2017-09-20,8.7,12.5
597,2017-09-20 18:00:01,2017-09-21 18:00:00,2017-09-21,10.1,12.6
598,2017-09-21 18:00:01,2017-09-22 18:00:00,2017-09-22,9.5,14.4
599,2017-09-22 18:00:01,2017-09-23 18:00:00,2017-09-23,12.4,16.2
600,2017-09-23 18:00:01,2017-09-24 18:00:00,2017-09-24,14.4,17.5
601,2017-09-24 18:00:01,2017-09-25 18:00:00,2017-09-25,13.7,19.0
602,2017-09-25 18:00:01,2017-09-26 18:00:00,2017-09-26,12.9,18.4
603,2017-09-26 18:00:01,2017-09-27 18:00:00,2017-09-27,14.1,19.0
604,2017-09-27 18:00:01,2017-09-28 18:00:00,2017-09-28,12.4,17.3
605,2017-09-28 18:00:01,2017-09-29 18:00:00,2017-09-29,12.6,16.8
606,2017-09-29 18:00:01,2017-09-30 18:00:00,2017-09-30,11.4,16.2
607,2017-09-30 18:00:01,2017-10-01 18:00:00,2017-10-01,12.1,14.7
608,2017-10-01 18:00:01,2017-10-02 18:00:00,2017-10-02,11.8,15.0
609,2017-10-02 18:00:01,2017-10-03 18:00:00,2017-10-03,12.4,14.9
610,2017-10-03 18:00:01,2017-10-04 18:00:00,2017-10-04,9.5,14.1
611,2017-10-04 18:00:01,2017-10-05 18:00:00,2017-10-05,9.9,12.5
612,2017-10-05 18:00:01,2017-10-06 18:00:00,2017-10-06,8.7,13.3
613,2017-10-06 18:00:01,2017-10-07 18:00:00,2017-10-07,9.3,13.3
614,2017-10-07 18:00:01,2017-10-08 18:00:00,2017-10-08,5.7,11.9
615,2017-10-08 18:00:01,2017-10-09 18:00:00,2017-10-09,7.6,12.2
616,2017-10-09 18:00:01,2017-10-10 18:00:00,2017-10-10,6.0,11.4
617,2017-10-10 18:00:01,2017-10-11 18:00:00,2017-10-11,10.6,13.7
618,2017-10-11 18:00:01,2017-10-12 18:00:00,2017-10-12,12.0,13.9
619,2017-10-12 18:00:01,2017-10-13 18:00:00,2017-10-13,11.6,13.7
620,2017-10-13 18:00:01,2017-10-14 18:00:00,2017-10-14,13.4,14.7
621,2017-10-14 18:00:01,2017-10-15 18:00:00,2017-10-15,12.7,14.2
622,2017-10-15 18:00:01,2017-10-16 18:00:00,2017-10-16,13.2,14.8
623,2017-10-16 18:00:01,2017-10-17 18:00:00,2017-10-17,12.8,14.4
624,2017-10-17 18:00:01,2017-10-18 18:00:00,2017-10-18,8.9,12.9
625,2017-10-18 18:00:01,2017-10-19 18:00:00,2017-10-19,6.9,10.7
626,2017-10-19 18:00:01,2017-10-20 18:00:00,2017-10-20,8.9,12.1
627,2017-10-20 18:00:01,2017-10-21 18:00:00,2017-10-21,9.9,11.8
628,2017-10-21 18:00:01,2017-10-22 18:00:00,2017-10-22,9.0,10.8
629,2017-10-22 18:00:01,2017-10-23 18:00:00,2017-10-23,5.9,9.2
630,2017-10-23 18:00:01,2017-10-24 18:00:00,2017-10-24,5.6,8.7
631,2017-10-24 18:00:01,2017-10-25 18:00:00,2017-10-25,8.2,12.2
632,2017-10-25 18:00:01,2017-10-26 18:00:00,2017-10-26,11.2,13.0
633,2017-10-26 18:00:01,2017-10-27 18:00:00,2017-10-27,5.6,11.3
634,2017-10-27 18:00:01,2017-10-28 18:00:00,2017-10-28,11.0,13.0
635,2017-10-28 18:00:01,2017-10-29 18:00:00,2017-10-29,5.8,11.5
636,2017-10-29 18:00:01,2017-10-30 18:00:00,2017-10-30,6.0,9.2
637,2017-10-30 18:00:01,2017-10-31 18:00:00,2017-10-31,7.3,11.0
638,2017-10-31 18:00:01,2017-11-01 18:00:00,2017-11-01,10.0,12.5
639,2017-11-01 18:00:01,2017-11-02 18:00:00,2017-11-02,9.3,12.5
640,2017-11-02 18:00:01,2017-11-03 18:00:00,2017-11-03,5.5,10.2
641,2017-11-03 18:00:01,2017-11-04 18:00:00,2017-11-04,8.8,11.1
642,2017-11-04 18:00:01,2017-11-05 18:00:00,2017-11-05,9.9,11.1
643,2017-11-05 18:00:01,2017-11-06 18:00:00,2017-11-06,8.1,10.0
644,2017-11-06 18:00:01,2017-11-07 18:00:00,2017-11-07,7.9,9.7
