,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
322,2008-04-17 18:00:01,2008-04-18 18:00:00,2008-04-18,3.6,11.6
323,2008-04-18 18:00:01,2008-04-19 18:00:00,2008-04-19,4.1,12.3
324,2008-04-19 18:00:01,2008-04-20 18:00:00,2008-04-20,6.1,10.6
325,2008-04-20 18:00:01,2008-04-21 18:00:00,2008-04-21,5.5,12.7
326,2008-04-21 18:00:01,2008-04-22 18:00:00,2008-04-22,7.2,15.0
327,2008-04-22 18:00:01,2008-04-23 18:00:00,2008-04-23,6.2,11.8
328,2008-04-23 18:00:01,2008-04-24 18:00:00,2008-04-24,7.8,10.7
329,2008-04-24 18:00:01,2008-04-25 18:00:00,2008-04-25,7.6,11.9
330,2008-04-25 18:00:01,2008-04-26 18:00:00,2008-04-26,6.7,9.9
331,2008-04-26 18:00:01,2008-04-27 18:00:00,2008-04-27,9.2,11.2
332,2008-04-27 18:00:01,2008-04-28 18:00:00,2008-04-28,10.7,15.3
333,2008-04-28 18:00:01,2008-04-29 18:00:00,2008-04-29,12.0,14.8
334,2008-04-29 18:00:01,2008-04-30 18:00:00,2008-04-30,12.4,15.8
335,2008-04-30 18:00:01,2008-05-01 18:00:00,2008-05-01,9.7,13.9
336,2008-05-01 18:00:01,2008-05-02 18:00:00,2008-05-02,8.7,12.5
337,2008-05-02 18:00:01,2008-05-03 18:00:00,2008-05-03,8.4,11.5
338,2008-05-03 18:00:01,2008-05-04 18:00:00,2008-05-04,7.8,11.0
339,2008-05-04 18:00:01,2008-05-05 18:00:00,2008-05-05,7.2,13.1
340,2008-05-05 18:00:01,2008-05-06 18:00:00,2008-05-06,10.0,16.7
341,2008-05-06 18:00:01,2008-05-07 18:00:00,2008-05-07,10.1,15.5
342,2008-05-07 18:00:01,2008-05-08 18:00:00,2008-05-08,8.8,15.0
343,2008-05-08 18:00:01,2008-05-09 18:00:00,2008-05-09,11.6,17.4
344,2008-05-09 18:00:01,2008-05-10 18:00:00,2008-05-10,13.7,18.5
345,2008-05-10 18:00:01,2008-05-11 18:00:00,2008-05-11,14.9,19.9
346,2008-05-11 18:00:01,2008-05-12 18:00:00,2008-05-12,11.9,18.0
347,2008-05-12 18:00:01,2008-05-13 18:00:00,2008-05-13,9.6,13.5
348,2008-05-13 18:00:01,2008-05-14 18:00:00,2008-05-14,10.8,15.5
349,2008-05-14 18:00:01,2008-05-15 18:00:00,2008-05-15,9.8,15.0
350,2008-05-15 18:00:01,2008-05-16 18:00:00,2008-05-16,10.8,15.8
351,2008-05-16 18:00:01,2008-05-17 18:00:00,2008-05-17,8.8,13.7
352,2008-05-17 18:00:01,2008-05-18 18:00:00,2008-05-18,4.2,9.6
353,2008-05-18 18:00:01,2008-05-19 18:00:00,2008-05-19,5.2,11.4
354,2008-05-19 18:00:01,2008-05-20 18:00:00,2008-05-20,9.0,13.2
355,2008-05-20 18:00:01,2008-05-21 18:00:00,2008-05-21,8.5,13.2
356,2008-05-21 18:00:01,2008-05-22 18:00:00,2008-05-22,10.5,15.3
357,2008-05-22 18:00:01,2008-05-23 18:00:00,2008-05-23,10.9,15.9
358,2008-05-23 18:00:01,2008-05-24 18:00:00,2008-05-24,12.7,19.0
359,2008-05-24 18:00:01,2008-05-25 18:00:00,2008-05-25,10.1,17.5
360,2008-05-25 18:00:01,2008-05-26 18:00:00,2008-05-26,12.2,16.9
361,2008-05-26 18:00:01,2008-05-27 18:00:00,2008-05-27,11.9,19.0
362,2008-05-27 18:00:01,2008-05-28 18:00:00,2008-05-28,12.7,18.8
363,2008-05-28 18:00:01,2008-05-29 18:00:00,2008-05-29,12.5,18.0
364,2008-05-29 18:00:01,2008-05-30 18:00:00,2008-05-30,14.5,20.8
365,2008-05-30 18:00:01,2008-05-31 18:00:00,2008-05-31,15.6,22.8
366,2008-05-31 18:00:01,2008-06-01 18:00:00,2008-06-01,16.1,21.5
367,2008-06-01 18:00:01,2008-06-02 18:00:00,2008-06-02,16.1,22.4
368,2008-06-02 18:00:01,2008-06-03 18:00:00,2008-06-03,17.1,24.8
369,2008-06-03 18:00:01,2008-06-04 18:00:00,2008-06-04,15.7,24.1
370,2008-06-04 18:00:01,2008-06-05 18:00:00,2008-06-05,16.6,19.9
371,2008-06-05 18:00:01,2008-06-06 18:00:00,2008-06-06,17.1,21.0
372,2008-06-06 18:00:01,2008-06-07 18:00:00,2008-06-07,17.4,21.6
373,2008-06-07 18:00:01,2008-06-08 18:00:00,2008-06-08,17.9,23.0
374,2008-06-08 18:00:01,2008-06-09 18:00:00,2008-06-09,16.6,19.9
375,2008-06-09 18:00:01,2008-06-10 18:00:00,2008-06-10,14.5,17.8
376,2008-06-10 18:00:01,2008-06-11 18:00:00,2008-06-11,12.2,15.7
377,2008-06-11 18:00:01,2008-06-12 18:00:00,2008-06-12,11.8,16.5
378,2008-06-12 18:00:01,2008-06-13 18:00:00,2008-06-13,11.8,16.7
379,2008-06-13 18:00:01,2008-06-14 18:00:00,2008-06-14,11.3,15.0
380,2008-06-14 18:00:01,2008-06-15 18:00:00,2008-06-15,11.5,14.4
381,2008-06-15 18:00:01,2008-06-16 18:00:00,2008-06-16,9.6,13.6
382,2008-06-16 18:00:01,2008-06-17 18:00:00,2008-06-17,12.2,16.5
383,2008-06-17 18:00:01,2008-06-18 18:00:00,2008-06-18,13.5,16.7
384,2008-06-18 18:00:01,2008-06-19 18:00:00,2008-06-19,13.9,16.4
385,2008-06-19 18:00:01,2008-06-20 18:00:00,2008-06-20,13.3,16.1
386,2008-06-20 18:00:01,2008-06-21 18:00:00,2008-06-21,12.1,15.3
387,2008-06-21 18:00:01,2008-06-22 18:00:00,2008-06-22,11.1,15.3
388,2008-06-22 18:00:01,2008-06-23 18:00:00,2008-06-23,12.8,16.7
389,2008-06-23 18:00:01,2008-06-24 18:00:00,2008-06-24,11.5,14.4
390,2008-06-24 18:00:01,2008-06-25 18:00:00,2008-06-25,12.2,15.3
391,2008-06-25 18:00:01,2008-06-26 18:00:00,2008-06-26,12.7,17.2
392,2008-06-26 18:00:01,2008-06-27 18:00:00,2008-06-27,13.4,16.0
393,2008-06-27 18:00:01,2008-06-28 18:00:00,2008-06-28,13.4,17.0
394,2008-06-28 18:00:01,2008-06-29 18:00:00,2008-06-29,13.7,17.2
395,2008-06-29 18:00:01,2008-06-30 18:00:00,2008-06-30,13.1,17.8
396,2008-06-30 18:00:01,2008-07-01 18:00:00,2008-07-01,13.6,17.5
397,2008-07-01 18:00:01,2008-07-02 18:00:00,2008-07-02,14.7,20.7
398,2008-07-02 18:00:01,2008-07-03 18:00:00,2008-07-03,16.4,25.5
399,2008-07-03 18:00:01,2008-07-04 18:00:00,2008-07-04,17.5,25.7
400,2008-07-04 18:00:01,2008-07-05 18:00:00,2008-07-05,17.8,24.9
401,2008-07-05 18:00:01,2008-07-06 18:00:00,2008-07-06,17.5,22.0
402,2008-07-06 18:00:01,2008-07-07 18:00:00,2008-07-07,14.3,20.1
403,2008-07-07 18:00:01,2008-07-08 18:00:00,2008-07-08,12.1,18.2
404,2008-07-08 18:00:01,2008-07-09 18:00:00,2008-07-09,13.7,18.9
405,2008-07-09 18:00:01,2008-07-10 18:00:00,2008-07-10,15.7,18.9
406,2008-07-10 18:00:01,2008-07-11 18:00:00,2008-07-11,16.1,19.0
407,2008-07-11 18:00:01,2008-07-12 18:00:00,2008-07-12,15.7,19.5
408,2008-07-12 18:00:01,2008-07-13 18:00:00,2008-07-13,14.9,18.4
409,2008-07-13 18:00:01,2008-07-14 18:00:00,2008-07-14,15.7,18.5
410,2008-07-14 18:00:01,2008-07-15 18:00:00,2008-07-15,16.1,20.2
411,2008-07-15 18:00:01,2008-07-16 18:00:00,2008-07-16,14.4,18.0
412,2008-07-16 18:00:01,2008-07-17 18:00:00,2008-07-17,14.2,17.6
413,2008-07-17 18:00:01,2008-07-18 18:00:00,2008-07-18,14.3,17.5
414,2008-07-18 18:00:01,2008-07-19 18:00:00,2008-07-19,15.1,18.7
415,2008-07-19 18:00:01,2008-07-20 18:00:00,2008-07-20,14.9,17.6
416,2008-07-20 18:00:01,2008-07-21 18:00:00,2008-07-21,13.5,18.4
417,2008-07-21 18:00:01,2008-07-22 18:00:00,2008-07-22,16.0,20.9
418,2008-07-22 18:00:01,2008-07-23 18:00:00,2008-07-23,15.8,19.0
419,2008-07-23 18:00:01,2008-07-24 18:00:00,2008-07-24,15.9,22.3
420,2008-07-24 18:00:01,2008-07-25 18:00:00,2008-07-25,19.2,24.5
421,2008-07-25 18:00:01,2008-07-26 18:00:00,2008-07-26,19.0,24.4
422,2008-07-26 18:00:01,2008-07-27 18:00:00,2008-07-27,19.9,23.9
423,2008-07-27 18:00:01,2008-07-28 18:00:00,2008-07-28,21.4,25.0
424,2008-07-28 18:00:01,2008-07-29 18:00:00,2008-07-29,20.3,25.0
425,2008-07-29 18:00:01,2008-07-30 18:00:00,2008-07-30,19.6,25.0
426,2008-07-30 18:00:01,2008-07-31 18:00:00,2008-07-31,20.7,24.9
427,2008-07-31 18:00:01,2008-08-01 18:00:00,2008-08-01,20.6,25.1
428,2008-08-01 18:00:01,2008-08-02 18:00:00,2008-08-02,16.8,24.2
429,2008-08-02 18:00:01,2008-08-03 18:00:00,2008-08-03,14.1,20.9
430,2008-08-03 18:00:01,2008-08-04 18:00:00,2008-08-04,14.3,19.4
431,2008-08-04 18:00:01,2008-08-05 18:00:00,2008-08-05,14.0,17.5
432,2008-08-05 18:00:01,2008-08-06 18:00:00,2008-08-06,14.0,18.3
433,2008-08-06 18:00:01,2008-08-07 18:00:00,2008-08-07,16.0,19.1
434,2008-08-07 18:00:01,2008-08-08 18:00:00,2008-08-08,15.9,21.0
435,2008-08-08 18:00:01,2008-08-09 18:00:00,2008-08-09,16.6,19.8
436,2008-08-09 18:00:01,2008-08-10 18:00:00,2008-08-10,13.8,18.8
437,2008-08-10 18:00:01,2008-08-11 18:00:00,2008-08-11,16.0,20.0
438,2008-08-11 18:00:01,2008-08-12 18:00:00,2008-08-12,15.2,18.6
439,2008-08-12 18:00:01,2008-08-13 18:00:00,2008-08-13,12.3,18.0
440,2008-08-13 18:00:01,2008-08-14 18:00:00,2008-08-14,15.4,19.4
441,2008-08-14 18:00:01,2008-08-15 18:00:00,2008-08-15,15.0,19.2
442,2008-08-15 18:00:01,2008-08-16 18:00:00,2008-08-16,14.7,19.4
443,2008-08-16 18:00:01,2008-08-17 18:00:00,2008-08-17,13.5,18.6
444,2008-08-17 18:00:01,2008-08-18 18:00:00,2008-08-18,16.2,20.1
445,2008-08-18 18:00:01,2008-08-19 18:00:00,2008-08-19,15.5,18.5
446,2008-08-19 18:00:01,2008-08-20 18:00:00,2008-08-20,16.3,18.3
447,2008-08-20 18:00:01,2008-08-21 18:00:00,2008-08-21,16.0,19.3
448,2008-08-21 18:00:01,2008-08-22 18:00:00,2008-08-22,15.7,19.5
449,2008-08-22 18:00:01,2008-08-23 18:00:00,2008-08-23,13.4,19.6
450,2008-08-23 18:00:01,2008-08-24 18:00:00,2008-08-24,13.5,19.3
451,2008-08-24 18:00:01,2008-08-25 18:00:00,2008-08-25,15.0,19.1
452,2008-08-25 18:00:01,2008-08-26 18:00:00,2008-08-26,16.6,20.0
453,2008-08-26 18:00:01,2008-08-27 18:00:00,2008-08-27,15.5,18.2
454,2008-08-27 18:00:01,2008-08-28 18:00:00,2008-08-28,15.8,17.3
455,2008-08-28 18:00:01,2008-08-29 18:00:00,2008-08-29,14.2,17.7
456,2008-08-29 18:00:01,2008-08-30 18:00:00,2008-08-30,14.4,19.1
457,2008-08-30 18:00:01,2008-08-31 18:00:00,2008-08-31,15.5,19.1
458,2008-08-31 18:00:01,2008-09-01 18:00:00,2008-09-01,13.7,20.3
459,2008-09-01 18:00:01,2008-09-02 18:00:00,2008-09-02,15.6,17.7
460,2008-09-02 18:00:01,2008-09-03 18:00:00,2008-09-03,14.8,17.5
461,2008-09-03 18:00:01,2008-09-04 18:00:00,2008-09-04,14.7,16.7
462,2008-09-04 18:00:01,2008-09-05 18:00:00,2008-09-05,14.5,17.3
463,2008-09-05 18:00:01,2008-09-06 18:00:00,2008-09-06,13.0,18.1
464,2008-09-06 18:00:01,2008-09-07 18:00:00,2008-09-07,15.9,18.8
465,2008-09-07 18:00:01,2008-09-08 18:00:00,2008-09-08,14.2,17.8
466,2008-09-08 18:00:01,2008-09-09 18:00:00,2008-09-09,14.6,17.6
467,2008-09-09 18:00:01,2008-09-10 18:00:00,2008-09-10,12.3,15.1
468,2008-09-10 18:00:01,2008-09-11 18:00:00,2008-09-11,12.4,17.6
469,2008-09-11 18:00:01,2008-09-12 18:00:00,2008-09-12,10.2,15.4
470,2008-09-12 18:00:01,2008-09-13 18:00:00,2008-09-13,9.6,14.2
471,2008-09-13 18:00:01,2008-09-14 18:00:00,2008-09-14,8.6,14.5
472,2008-09-14 18:00:01,2008-09-15 18:00:00,2008-09-15,10.0,13.6
473,2008-09-15 18:00:01,2008-09-16 18:00:00,2008-09-16,8.9,13.5
474,2008-09-16 18:00:01,2008-09-17 18:00:00,2008-09-17,9.8,12.9
475,2008-09-17 18:00:01,2008-09-18 18:00:00,2008-09-18,9.5,13.1
476,2008-09-18 18:00:01,2008-09-19 18:00:00,2008-09-19,12.1,13.5
477,2008-09-19 18:00:01,2008-09-20 18:00:00,2008-09-20,12.7,15.3
478,2008-09-20 18:00:01,2008-09-21 18:00:00,2008-09-21,10.9,16.0
479,2008-09-21 18:00:01,2008-09-22 18:00:00,2008-09-22,9.2,14.7
480,2008-09-22 18:00:01,2008-09-23 18:00:00,2008-09-23,10.7,17.5
481,2008-09-23 18:00:01,2008-09-24 18:00:00,2008-09-24,9.9,16.4
482,2008-09-24 18:00:01,2008-09-25 18:00:00,2008-09-25,11.2,15.0
483,2008-09-25 18:00:01,2008-09-26 18:00:00,2008-09-26,11.9,15.7
484,2008-09-26 18:00:01,2008-09-27 18:00:00,2008-09-27,13.6,16.4
485,2008-09-27 18:00:01,2008-09-28 18:00:00,2008-09-28,12.5,15.1
486,2008-09-28 18:00:01,2008-09-29 18:00:00,2008-09-29,10.0,13.4
487,2008-09-29 18:00:01,2008-09-30 18:00:00,2008-09-30,10.8,12.7
488,2008-09-30 18:00:01,2008-10-01 18:00:00,2008-10-01,9.1,12.4
489,2008-10-01 18:00:01,2008-10-02 18:00:00,2008-10-02,8.3,13.7
490,2008-10-02 18:00:01,2008-10-03 18:00:00,2008-10-03,12.0,14.4
491,2008-10-03 18:00:01,2008-10-04 18:00:00,2008-10-04,10.1,13.5
492,2008-10-04 18:00:01,2008-10-05 18:00:00,2008-10-05,8.4,12.4
493,2008-10-05 18:00:01,2008-10-06 18:00:00,2008-10-06,11.5,13.3
494,2008-10-06 18:00:01,2008-10-07 18:00:00,2008-10-07,10.8,12.9
495,2008-10-07 18:00:01,2008-10-08 18:00:00,2008-10-08,11.0,13.9
496,2008-10-08 18:00:01,2008-10-09 18:00:00,2008-10-09,12.2,13.8
497,2008-10-09 18:00:01,2008-10-10 18:00:00,2008-10-10,12.4,13.5
498,2008-10-10 18:00:01,2008-10-11 18:00:00,2008-10-11,12.8,14.1
499,2008-10-11 18:00:01,2008-10-12 18:00:00,2008-10-12,12.2,14.0
500,2008-10-12 18:00:01,2008-10-13 18:00:00,2008-10-13,11.4,14.2
501,2008-10-13 18:00:01,2008-10-14 18:00:00,2008-10-14,12.2,13.8
502,2008-10-14 18:00:01,2008-10-15 18:00:00,2008-10-15,10.1,13.2
503,2008-10-15 18:00:01,2008-10-16 18:00:00,2008-10-16,8.5,13.1
504,2008-10-16 18:00:01,2008-10-17 18:00:00,2008-10-17,7.9,10.6
505,2008-10-17 18:00:01,2008-10-18 18:00:00,2008-10-18,10.1,11.5
506,2008-10-18 18:00:01,2008-10-19 18:00:00,2008-10-19,8.4,12.3
507,2008-10-19 18:00:01,2008-10-20 18:00:00,2008-10-20,10.7,12.8
508,2008-10-20 18:00:01,2008-10-21 18:00:00,2008-10-21,10.4,13.3
509,2008-10-21 18:00:01,2008-10-22 18:00:00,2008-10-22,8.1,11.7
510,2008-10-22 18:00:01,2008-10-23 18:00:00,2008-10-23,9.1,12.2
511,2008-10-23 18:00:01,2008-10-24 18:00:00,2008-10-24,10.8,12.1
512,2008-10-24 18:00:01,2008-10-25 18:00:00,2008-10-25,10.3,12.0
513,2008-10-25 18:00:01,2008-10-26 18:00:00,2008-10-26,9.5,12.0
514,2008-10-26 18:00:01,2008-10-27 18:00:00,2008-10-27,7.3,11.6
515,2008-10-27 18:00:01,2008-10-28 18:00:00,2008-10-28,7.3,9.7
516,2008-10-28 18:00:01,2008-10-29 18:00:00,2008-10-29,5.8,8.8
517,2008-10-29 18:00:01,2008-10-30 18:00:00,2008-10-30,3.8,8.9
518,2008-10-30 18:00:01,2008-10-31 18:00:00,2008-10-31,3.4,6.7
519,2008-10-31 18:00:01,2008-11-01 18:00:00,2008-11-01,2.5,7.0
520,2008-11-01 18:00:01,2008-11-02 18:00:00,2008-11-02,4.8,8.1
521,2008-11-02 18:00:01,2008-11-03 18:00:00,2008-11-03,5.6,8.4
522,2008-11-03 18:00:01,2008-11-04 18:00:00,2008-11-04,0.8,5.8
523,2008-11-04 18:00:01,2008-11-05 18:00:00,2008-11-05,0.6,6.8
524,2008-11-05 18:00:01,2008-11-06 18:00:00,2008-11-06,2.6,9.0
525,2008-11-06 18:00:01,2008-11-07 18:00:00,2008-11-07,4.5,7.5
526,2008-11-07 18:00:01,2008-11-08 18:00:00,2008-11-08,7.1,10.2
527,2008-11-08 18:00:01,2008-11-09 18:00:00,2008-11-09,8.3,9.9
528,2008-11-09 18:00:01,2008-11-10 18:00:00,2008-11-10,5.5,10.0
529,2008-11-10 18:00:01,2008-11-11 18:00:00,2008-11-11,4.6,9.5
530,2008-11-11 18:00:01,2008-11-12 18:00:00,2008-11-12,7.3,9.2
531,2008-11-12 18:00:01,2008-11-13 18:00:00,2008-11-13,6.5,8.6
532,2008-11-13 18:00:01,2008-11-14 18:00:00,2008-11-14,8.2,11.0
533,2008-11-14 18:00:01,2008-11-15 18:00:00,2008-11-15,8.7,11.0
534,2008-11-15 18:00:01,2008-11-16 18:00:00,2008-11-16,5.7,10.2
535,2008-11-16 18:00:01,2008-11-17 18:00:00,2008-11-17,3.5,7.2
536,2008-11-17 18:00:01,2008-11-18 18:00:00,2008-11-18,6.3,9.6
537,2008-11-18 18:00:01,2008-11-19 18:00:00,2008-11-19,5.5,10.1
538,2008-11-19 18:00:01,2008-11-20 18:00:00,2008-11-20,5.7,10.1
539,2008-11-20 18:00:01,2008-11-21 18:00:00,2008-11-21,-0.9,5.8
540,2008-11-21 18:00:01,2008-11-22 18:00:00,2008-11-22,0.2,4.5
541,2008-11-22 18:00:01,2008-11-23 18:00:00,2008-11-23,-1.0,4.4
542,2008-11-23 18:00:01,2008-11-24 18:00:00,2008-11-24,-2.0,3.3
543,2008-11-24 18:00:01,2008-11-25 18:00:00,2008-11-25,0.9,4.8
544,2008-11-25 18:00:01,2008-11-26 18:00:00,2008-11-26,2.7,9.2
545,2008-11-26 18:00:01,2008-11-27 18:00:00,2008-11-27,7.8,9.2
546,2008-11-27 18:00:01,2008-11-28 18:00:00,2008-11-28,6.5,8.5
547,2008-11-28 18:00:01,2008-11-29 18:00:00,2008-11-29,3.3,7.0
548,2008-11-29 18:00:01,2008-11-30 18:00:00,2008-11-30,2.9,5.8
549,2008-11-30 18:00:01,2008-12-01 18:00:00,2008-12-01,2.9,5.6
550,2008-12-01 18:00:01,2008-12-02 18:00:00,2008-12-02,2.5,4.9
551,2008-12-02 18:00:01,2008-12-03 18:00:00,2008-12-03,1.9,5.1
552,2008-12-03 18:00:01,2008-12-04 18:00:00,2008-12-04,1.5,4.4
553,2008-12-04 18:00:01,2008-12-05 18:00:00,2008-12-05,2.0,5.3
554,2008-12-05 18:00:01,2008-12-06 18:00:00,2008-12-06,0.7,5.3
555,2008-12-06 18:00:01,2008-12-07 18:00:00,2008-12-07,2.3,4.3
556,2008-12-07 18:00:01,2008-12-08 18:00:00,2008-12-08,3.6,6.4
557,2008-12-08 18:00:01,2008-12-09 18:00:00,2008-12-09,4.6,6.4
558,2008-12-09 18:00:01,2008-12-10 18:00:00,2008-12-10,-0.2,4.7
559,2008-12-10 18:00:01,2008-12-11 18:00:00,2008-12-11,-0.6,1.1
560,2008-12-11 18:00:01,2008-12-12 18:00:00,2008-12-12,-0.3,1.2
561,2008-12-12 18:00:01,2008-12-13 18:00:00,2008-12-13,-1.0,3.3
562,2008-12-13 18:00:01,2008-12-14 18:00:00,2008-12-14,1.8,3.8
563,2008-12-14 18:00:01,2008-12-15 18:00:00,2008-12-15,2.8,3.6
564,2008-12-15 18:00:01,2008-12-16 18:00:00,2008-12-16,2.4,4.0
565,2008-12-16 18:00:01,2008-12-17 18:00:00,2008-12-17,3.2,4.8
566,2008-12-17 18:00:01,2008-12-18 18:00:00,2008-12-18,2.8,5.7
567,2008-12-18 18:00:01,2008-12-19 18:00:00,2008-12-19,4.8,5.9
568,2008-12-19 18:00:01,2008-12-20 18:00:00,2008-12-20,3.2,8.4
569,2008-12-20 18:00:01,2008-12-21 18:00:00,2008-12-21,4.6,7.6
570,2008-12-21 18:00:01,2008-12-22 18:00:00,2008-12-22,6.1,8.1
571,2008-12-22 18:00:01,2008-12-23 18:00:00,2008-12-23,2.1,6.5
572,2008-12-23 18:00:01,2008-12-24 18:00:00,2008-12-24,2.0,6.0
573,2008-12-24 18:00:01,2008-12-25 18:00:00,2008-12-25,-0.1,2.2
574,2008-12-25 18:00:01,2008-12-26 18:00:00,2008-12-26,0.8,3.2
575,2008-12-26 18:00:01,2008-12-27 18:00:00,2008-12-27,-1.5,3.8
576,2008-12-27 18:00:01,2008-12-28 18:00:00,2008-12-28,-1.9,0.1
577,2008-12-28 18:00:01,2008-12-29 18:00:00,2008-12-29,-3.0,1.8
578,2008-12-29 18:00:01,2008-12-30 18:00:00,2008-12-30,0.1,2.9
579,2008-12-30 18:00:01,2008-12-31 18:00:00,2008-12-31,-0.6,2.1
580,2008-12-31 18:00:01,2009-01-01 18:00:00,2009-01-01,-2.4,2.6
581,2009-01-01 18:00:01,2009-01-02 18:00:00,2009-01-02,-3.7,1.1
582,2009-01-02 18:00:01,2009-01-03 18:00:00,2009-01-03,-0.9,5.0
583,2009-01-03 18:00:01,2009-01-04 18:00:00,2009-01-04,-5.8,-0.8
584,2009-01-04 18:00:01,2009-01-05 18:00:00,2009-01-05,-8.0,-0.9
585,2009-01-05 18:00:01,2009-01-06 18:00:00,2009-01-06,-1.1,4.1
586,2009-01-06 18:00:01,2009-01-07 18:00:00,2009-01-07,-1.7,4.4
587,2009-01-07 18:00:01,2009-01-08 18:00:00,2009-01-08,-2.4,5.4
588,2009-01-08 18:00:01,2009-01-09 18:00:00,2009-01-09,3.9,5.9
589,2009-01-09 18:00:01,2009-01-10 18:00:00,2009-01-10,3.1,4.7
590,2009-01-10 18:00:01,2009-01-11 18:00:00,2009-01-11,2.2,4.5
591,2009-01-11 18:00:01,2009-01-12 18:00:00,2009-01-12,4.3,5.8
592,2009-01-12 18:00:01,2009-01-13 18:00:00,2009-01-13,4.1,5.2
593,2009-01-13 18:00:01,2009-01-14 18:00:00,2009-01-14,2.5,5.0
594,2009-01-14 18:00:01,2009-01-15 18:00:00,2009-01-15,-1.6,3.7
595,2009-01-15 18:00:01,2009-01-16 18:00:00,2009-01-16,-3.3,-1.0
596,2009-01-16 18:00:01,2009-01-17 18:00:00,2009-01-17,-2.1,0.7
597,2009-01-17 18:00:01,2009-01-18 18:00:00,2009-01-18,-1.0,2.6
598,2009-01-18 18:00:01,2009-01-19 18:00:00,2009-01-19,0.4,3.5
599,2009-01-19 18:00:01,2009-01-20 18:00:00,2009-01-20,0.6,3.9
600,2009-01-20 18:00:01,2009-01-21 18:00:00,2009-01-21,2.9,4.0
601,2009-01-21 18:00:01,2009-01-22 18:00:00,2009-01-22,-0.9,3.0
602,2009-01-22 18:00:01,2009-01-23 18:00:00,2009-01-23,0.5,2.7
603,2009-01-23 18:00:01,2009-01-24 18:00:00,2009-01-24,1.4,3.4
604,2009-01-24 18:00:01,2009-01-25 18:00:00,2009-01-25,0.2,3.8
605,2009-01-25 18:00:01,2009-01-26 18:00:00,2009-01-26,0.1,2.3
606,2009-01-26 18:00:01,2009-01-27 18:00:00,2009-01-27,1.3,2.4
607,2009-01-27 18:00:01,2009-01-28 18:00:00,2009-01-28,-0.1,1.9
608,2009-01-28 18:00:01,2009-01-29 18:00:00,2009-01-29,0.3,2.0
609,2009-01-29 18:00:01,2009-01-30 18:00:00,2009-01-30,0.0,1.0
610,2009-01-30 18:00:01,2009-01-31 18:00:00,2009-01-31,-0.6,0.9
611,2009-01-31 18:00:01,2009-02-01 18:00:00,2009-02-01,-2.0,-0.2
612,2009-02-01 18:00:01,2009-02-02 18:00:00,2009-02-02,-4.8,-0.5
613,2009-02-02 18:00:01,2009-02-03 18:00:00,2009-02-03,-3.8,1.9
614,2009-02-03 18:00:01,2009-02-04 18:00:00,2009-02-04,-0.5,0.7
615,2009-02-04 18:00:01,2009-02-05 18:00:00,2009-02-05,0.3,1.8
616,2009-02-05 18:00:01,2009-02-06 18:00:00,2009-02-06,0.2,2.6
617,2009-02-06 18:00:01,2009-02-07 18:00:00,2009-02-07,1.9,3.4
618,2009-02-07 18:00:01,2009-02-08 18:00:00,2009-02-08,0.3,2.4
619,2009-02-08 18:00:01,2009-02-09 18:00:00,2009-02-09,-0.3,1.7
620,2009-02-09 18:00:01,2009-02-10 18:00:00,2009-02-10,-0.7,1.7
621,2009-02-10 18:00:01,2009-02-11 18:00:00,2009-02-11,-1.2,0.7
622,2009-02-11 18:00:01,2009-02-12 18:00:00,2009-02-12,-3.7,-0.6
623,2009-02-12 18:00:01,2009-02-13 18:00:00,2009-02-13,-6.4,-1.7
624,2009-02-13 18:00:01,2009-02-14 18:00:00,2009-02-14,-4.6,0.1
625,2009-02-14 18:00:01,2009-02-15 18:00:00,2009-02-15,-2.9,0.3
626,2009-02-15 18:00:01,2009-02-16 18:00:00,2009-02-16,-3.0,-0.1
627,2009-02-16 18:00:01,2009-02-17 18:00:00,2009-02-17,-6.4,-3.0
628,2009-02-17 18:00:01,2009-02-18 18:00:00,2009-02-18,-5.7,-2.6
629,2009-02-18 18:00:01,2009-02-19 18:00:00,2009-02-19,-3.6,-2.5
630,2009-02-19 18:00:01,2009-02-20 18:00:00,2009-02-20,-4.2,-1.9
631,2009-02-20 18:00:01,2009-02-21 18:00:00,2009-02-21,-2.7,-0.1
632,2009-02-21 18:00:01,2009-02-22 18:00:00,2009-02-22,-0.1,3.7
633,2009-02-22 18:00:01,2009-02-23 18:00:00,2009-02-23,-0.2,2.4
634,2009-02-23 18:00:01,2009-02-24 18:00:00,2009-02-24,-1.0,2.0
635,2009-02-24 18:00:01,2009-02-25 18:00:00,2009-02-25,1.7,3.8
636,2009-02-25 18:00:01,2009-02-26 18:00:00,2009-02-26,2.2,3.4
637,2009-02-26 18:00:01,2009-02-27 18:00:00,2009-02-27,-0.5,3.4
638,2009-02-27 18:00:01,2009-02-28 18:00:00,2009-02-28,-2.6,1.3
639,2009-02-28 18:00:01,2009-03-01 18:00:00,2009-03-01,0.3,2.3
640,2009-03-01 18:00:01,2009-03-02 18:00:00,2009-03-02,0.1,2.4
641,2009-03-02 18:00:01,2009-03-03 18:00:00,2009-03-03,1.5,3.2
642,2009-03-03 18:00:01,2009-03-04 18:00:00,2009-03-04,2.3,5.4
643,2009-03-04 18:00:01,2009-03-05 18:00:00,2009-03-05,2.0,6.3
